,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS,Result
55,Leicester,Huddersfield,D,2,3,6,6,0.9187675070028011,0.8911614317019722,0.9057706355003652,1.0980392156862744,0
56,Liverpool,Southampton,A,4,4,3,5,1.3557422969187674,0.7450693937180424,0.993425858290723,0.9075630252100839,-1
57,Man United,Wolves,A,5,4,2,7,0.9075630252100839,0.9349890430971511,0.9788166544923302,1.0196078431372548,-1
58,Arsenal,Everton,A,1,9,6,2,1.1876750700280112,0.7888970051132213,1.154127100073046,1.0532212885154062,-1
59,West Ham,Chelsea,H,4,3,7,6,1.0308123249299719,1.066471877282688,1.022644265887509,0.9187675070028011,1
60,Arsenal,Watford,D,3,2,10,9,1.1876750700280112,0.7888970051132213,0.9642074506939372,0.9859943977591036,0
61,Chelsea,Liverpool,A,3,9,5,7,1.1092436974789917,0.8035062089116143,1.066471877282688,0.6946778711484594,-1
62,Everton,Fulham,D,2,7,6,5,1.0644257703081232,0.9788166544923302,0.8181154127100072,1.0868347338935573,0
63,Huddersfield,Tottenham,A,3,6,3,10,0.7170868347338935,1.139517896274653,1.008035062089116,1.0644257703081232,-1
64,Man City,Brighton,D,7,2,4,5,1.3557422969187674,0.8327246165084002,0.8035062089116143,1.0868347338935573,0
65,Newcastle,Leicester,D,2,3,4,5,0.9635854341736694,1.0372534696859022,1.008035062089116,0.9523809523809523,0
66,West Ham,Man United,A,1,3,2,6,1.0308123249299719,1.066471877282688,1.2271731190650108,0.8515406162464985,-1
67,Wolves,Southampton,D,1,5,3,6,0.9971988795518206,0.8181154127100072,0.993425858290723,0.9075630252100839,0
68,Cardiff,Burnley,D,9,6,13,2,1.0308123249299719,1.139517896274653,0.8619430241051863,0.9859943977591036,0
69,Bournemouth,Crystal Palace,H,7,6,4,3,0.8963585434173669,1.12490869247626,1.3732651570489407,1.0644257703081232,1
70,Brighton,West Ham,H,6,6,5,6,0.8739495798319328,1.241782322863404,0.9349890430971511,1.0308123249299719,1
71,Burnley,Huddersfield,H,10,4,5,4,0.9411764705882352,1.154127100073046,0.9057706355003652,1.0980392156862744,1
72,Crystal Palace,Wolves,H,6,0,8,5,0.9187675070028011,0.9057706355003652,0.9788166544923302,1.0196078431372548,1
73,Leicester,Everton,A,3,4,7,6,0.9187675070028011,0.8911614317019722,1.154127100073046,1.0532212885154062,-1
74,Man United,Newcastle,D,8,2,13,1,0.9075630252100839,0.9349890430971511,1.051862673484295,1.0980392156862744,0
75,Tottenham,Cardiff,H,6,1,6,4,1.0644257703081232,0.8765522279035791,0.7158509861212563,1.042016806722689,1
76,Watford,Bournemouth,D,4,8,5,8,0.8963585434173669,1.12490869247626,0.8473338203067933,1.1204481792717085,0
77,Fulham,Arsenal,A,3,2,4,6,0.8627450980392156,1.241782322863404,0.9788166544923302,0.9971988795518206,-1
78,Liverpool,Man City,H,14,1,8,4,1.3557422969187674,0.7450693937180424,1.2856099342585827,0.9411764705882352,1
79,Southampton,Chelsea,D,3,1,3,1,0.9075630252100839,1.154127100073046,1.022644265887509,0.9187675070028011,0
80,Bournemouth,Southampton,D,5,4,8,3,0.8963585434173669,1.12490869247626,0.993425858290723,0.9075630252100839,0
81,Cardiff,Fulham,D,1,4,7,4,1.0308123249299719,1.139517896274653,0.8181154127100072,1.0868347338935573,0
82,Chelsea,Man United,H,3,8,2,8,1.1092436974789917,0.8035062089116143,1.2271731190650108,0.8515406162464985,1
83,Huddersfield,Liverpool,A,2,6,5,7,0.7170868347338935,1.139517896274653,1.066471877282688,0.6946778711484594,-1
84,Man City,Burnley,H,4,7,8,8,1.3557422969187674,0.8327246165084002,0.8619430241051863,0.9859943977591036,1
85,Newcastle,Brighton,H,7,1,3,2,0.9635854341736694,1.0372534696859022,0.8035062089116143,1.0868347338935573,1
86,West Ham,Tottenham,D,5,2,7,2,1.0308123249299719,1.066471877282688,1.008035062089116,1.0644257703081232,0
87,Wolves,Watford,H,3,2,6,2,0.9971988795518206,0.8181154127100072,0.9642074506939372,0.9859943977591036,1
88,Everton,Crystal Palace,H,6,5,5,7,1.0644257703081232,0.9788166544923302,1.3732651570489407,1.0644257703081232,1
89,Arsenal,Leicester,D,3,2,10,3,1.1876750700280112,0.7888970051132213,1.008035062089116,0.9523809523809523,0
90,Brighton,Wolves,A,6,10,3,3,0.8739495798319328,1.241782322863404,0.9788166544923302,1.0196078431372548,-1
91,Fulham,Bournemouth,D,11,1,19,1,0.8627450980392156,1.241782322863404,0.8473338203067933,1.1204481792717085,0
92,Leicester,West Ham,H,3,3,4,7,0.9187675070028011,0.8911614317019722,0.9349890430971511,1.0308123249299719,1
93,Liverpool,Cardiff,A,1,7,0,8,1.3557422969187674,0.7450693937180424,0.7158509861212563,1.042016806722689,-1
94,Southampton,Newcastle,D,5,1,8,1,0.9075630252100839,1.154127100073046,1.051862673484295,1.0980392156862744,0
95,Watford,Huddersfield,H,0,2,7,2,0.8963585434173669,1.12490869247626,0.9057706355003652,1.0980392156862744,1
96,Burnley,Chelsea,A,1,8,1,7,0.9411764705882352,1.154127100073046,1.022644265887509,0.9187675070028011,-1
97,Crystal Palace,Arsenal,H,6,3,8,8,0.9187675070028011,0.9057706355003652,0.9788166544923302,0.9971988795518206,1
98,Man United,Everton,A,1,7,7,3,0.9075630252100839,0.9349890430971511,1.154127100073046,1.0532212885154062,-1
99,Tottenham,Man City,H,4,6,6,4,1.0644257703081232,0.8765522279035791,1.2856099342585827,0.9411764705882352,1
100,Arsenal,Liverpool,A,7,4,12,2,1.1876750700280112,0.7888970051132213,1.066471877282688,0.6946778711484594,-1
101,Bournemouth,Man United,H,7,5,4,7,0.8963585434173669,1.12490869247626,1.2271731190650108,0.8515406162464985,1
102,Cardiff,Leicester,H,9,0,4,2,1.0308123249299719,1.139517896274653,1.008035062089116,0.9523809523809523,1
103,Everton,Brighton,D,7,3,8,2,1.0644257703081232,0.9788166544923302,0.8035062089116143,1.0868347338935573,0
104,Newcastle,Watford,D,2,4,6,4,0.9635854341736694,1.0372534696859022,0.9642074506939372,0.9859943977591036,0
105,West Ham,Burnley,D,2,3,7,2,1.0308123249299719,1.066471877282688,0.8619430241051863,0.9859943977591036,0
106,Wolves,Tottenham,H,2,7,1,10,0.9971988795518206,0.8181154127100072,1.008035062089116,1.0644257703081232,1
107,Chelsea,Crystal Palace,A,2,5,5,6,1.1092436974789917,0.8035062089116143,1.3732651570489407,1.0644257703081232,-1
108,Man City,Southampton,H,17,8,6,3,1.3557422969187674,0.8327246165084002,0.993425858290723,0.9075630252100839,1
109,Huddersfield,Fulham,A,1,3,2,0,0.7170868347338935,1.139517896274653,0.8181154127100072,1.0868347338935573,-1
110,Cardiff,Brighton,A,2,4,2,7,1.0308123249299719,1.139517896274653,0.8035062089116143,1.0868347338935573,-1
111,Crystal Palace,Tottenham,D,6,3,10,3,0.9187675070028011,0.9057706355003652,1.008035062089116,1.0644257703081232,0
112,Huddersfield,West Ham,D,5,1,10,4,0.7170868347338935,1.139517896274653,0.9349890430971511,1.0308123249299719,0
113,Leicester,Burnley,D,0,2,1,8,0.9187675070028011,0.8911614317019722,0.8619430241051863,0.9859943977591036,0
114,Newcastle,Bournemouth,A,6,2,3,4,0.9635854341736694,1.0372534696859022,0.8473338203067933,1.1204481792717085,-1
115,Southampton,Watford,H,4,7,2,8,0.9075630252100839,1.154127100073046,0.9642074506939372,0.9859943977591036,1
116,Arsenal,Wolves,H,6,3,4,5,1.1876750700280112,0.7888970051132213,0.9788166544923302,1.0196078431372548,1
117,Chelsea,Everton,H,3,2,4,6,1.1092436974789917,0.8035062089116143,1.154127100073046,1.0532212885154062,1
118,Liverpool,Fulham,A,1,3,2,3,1.3557422969187674,0.7450693937180424,0.8181154127100072,1.0868347338935573,-1
119,Man City,Man United,H,6,2,4,3,1.3557422969187674,0.8327246165084002,1.2271731190650108,0.8515406162464985,1
120,Brighton,Leicester,A,5,5,5,8,0.8739495798319328,1.241782322863404,1.008035062089116,0.9523809523809523,-1
121,Everton,Cardiff,H,5,6,3,8,1.0644257703081232,0.9788166544923302,0.7158509861212563,1.042016806722689,1
122,Fulham,Southampton,D,4,2,2,6,0.8627450980392156,1.241782322863404,0.993425858290723,0.9075630252100839,0
123,Man United,Crystal Palace,D,3,2,2,3,0.9075630252100839,0.9349890430971511,1.3732651570489407,1.0644257703081232,0
124,Tottenham,Chelsea,H,7,1,9,4,1.0644257703081232,0.8765522279035791,1.022644265887509,0.9187675070028011,1
125,Watford,Liverpool,H,9,4,10,6,0.8963585434173669,1.12490869247626,1.066471877282688,0.6946778711484594,1
126,West Ham,Man City,H,3,3,3,10,1.0308123249299719,1.066471877282688,1.2856099342585827,0.9411764705882352,1
127,Bournemouth,Arsenal,D,8,2,8,4,0.8963585434173669,1.12490869247626,0.9788166544923302,0.9971988795518206,0
128,Wolves,Huddersfield,H,7,1,5,2,0.9971988795518206,0.8181154127100072,0.9057706355003652,1.0980392156862744,1
129,Burnley,Newcastle,A,2,1,3,3,0.9411764705882352,1.154127100073046,1.051862673484295,1.0980392156862744,-1
130,Cardiff,Wolves,H,4,3,4,9,1.0308123249299719,1.139517896274653,0.9788166544923302,1.0196078431372548,1
131,Crystal Palace,Burnley,A,5,4,9,2,0.9187675070028011,0.9057706355003652,0.8619430241051863,0.9859943977591036,-1
132,Huddersfield,Brighton,H,4,4,4,9,0.7170868347338935,1.139517896274653,0.8035062089116143,1.0868347338935573,1
133,Leicester,Watford,H,6,5,3,4,0.9187675070028011,0.8911614317019722,0.9642074506939372,0.9859943977591036,1
134,Man City,Bournemouth,H,15,0,5,0,1.3557422969187674,0.8327246165084002,0.8473338203067933,1.1204481792717085,1
135,Newcastle,West Ham,H,3,5,3,4,0.9635854341736694,1.0372534696859022,0.9349890430971511,1.0308123249299719,1
136,Southampton,Man United,A,3,10,3,2,0.9075630252100839,1.154127100073046,1.2271731190650108,0.8515406162464985,-1
137,Arsenal,Tottenham,H,8,3,4,9,1.1876750700280112,0.7888970051132213,1.008035062089116,1.0644257703081232,1
138,Chelsea,Fulham,D,6,2,6,3,1.1092436974789917,0.8035062089116143,0.8181154127100072,1.0868347338935573,0
139,Liverpool,Everton,H,4,2,13,7,1.3557422969187674,0.7450693937180424,1.154127100073046,1.0532212885154062,1
140,Bournemouth,Huddersfield,H,6,5,7,7,0.8963585434173669,1.12490869247626,0.9057706355003652,1.0980392156862744,1
141,Brighton,Crystal Palace,H,7,4,4,11,0.8739495798319328,1.241782322863404,1.3732651570489407,1.0644257703081232,1
142,Watford,Man City,D,6,6,4,7,0.8963585434173669,1.12490869247626,1.2856099342585827,0.9411764705882352,0
143,West Ham,Cardiff,H,6,4,3,11,1.0308123249299719,1.066471877282688,0.7158509861212563,1.042016806722689,1
144,Burnley,Liverpool,H,5,2,7,4,0.9411764705882352,1.154127100073046,1.066471877282688,0.6946778711484594,1
145,Everton,Newcastle,H,6,4,2,4,1.0644257703081232,0.9788166544923302,1.051862673484295,1.0980392156862744,1
146,Fulham,Leicester,H,2,1,3,1,0.8627450980392156,1.241782322863404,1.008035062089116,0.9523809523809523,1
147,Man United,Arsenal,D,3,3,11,4,0.9075630252100839,0.9349890430971511,0.9788166544923302,0.9971988795518206,0
148,Tottenham,Southampton,H,5,4,3,8,1.0644257703081232,0.8765522279035791,0.993425858290723,0.9075630252100839,1
149,Wolves,Chelsea,H,3,2,4,2,0.9971988795518206,0.8181154127100072,1.022644265887509,0.9187675070028011,1
150,Arsenal,Huddersfield,H,3,4,4,11,1.1876750700280112,0.7888970051132213,0.9057706355003652,1.0980392156862744,1
151,Bournemouth,Liverpool,H,4,3,8,3,0.8963585434173669,1.12490869247626,1.066471877282688,0.6946778711484594,1
152,Burnley,Brighton,A,3,6,1,8,0.9411764705882352,1.154127100073046,0.8035062089116143,1.0868347338935573,-1
153,Cardiff,Southampton,H,7,2,5,2,1.0308123249299719,1.139517896274653,0.993425858290723,0.9075630252100839,1
154,Chelsea,Man City,A,3,4,5,2,1.1092436974789917,0.8035062089116143,1.2856099342585827,0.9411764705882352,-1
155,Leicester,Tottenham,D,3,4,3,11,0.9187675070028011,0.8911614317019722,1.008035062089116,1.0644257703081232,0
156,Man United,Fulham,A,3,6,5,5,0.9075630252100839,0.9349890430971511,0.8181154127100072,1.0868347338935573,-1
157,West Ham,Crystal Palace,H,9,5,5,5,1.0308123249299719,1.066471877282688,1.3732651570489407,1.0644257703081232,1
158,Newcastle,Wolves,H,4,4,0,11,0.9635854341736694,1.0372534696859022,0.9788166544923302,1.0196078431372548,1
159,Everton,Watford,H,7,2,6,1,1.0644257703081232,0.9788166544923302,0.9642074506939372,0.9859943977591036,1
160,Crystal Palace,Leicester,A,2,6,5,3,0.9187675070028011,0.9057706355003652,1.008035062089116,0.9523809523809523,-1
161,Fulham,West Ham,H,4,2,3,8,0.8627450980392156,1.241782322863404,0.9349890430971511,1.0308123249299719,1
162,Huddersfield,Newcastle,D,7,8,9,9,0.7170868347338935,1.139517896274653,1.051862673484295,1.0980392156862744,0
163,Man City,Everton,H,4,4,4,11,1.3557422969187674,0.8327246165084002,1.154127100073046,1.0532212885154062,1
164,Tottenham,Burnley,A,1,5,2,3,1.0644257703081232,0.8765522279035791,0.8619430241051863,0.9859943977591036,-1
165,Watford,Cardiff,H,6,5,10,6,0.8963585434173669,1.12490869247626,0.7158509861212563,1.042016806722689,1
166,Wolves,Bournemouth,A,5,8,7,4,0.9971988795518206,0.8181154127100072,0.8473338203067933,1.1204481792717085,-1
167,Brighton,Chelsea,H,5,1,8,1,0.8739495798319328,1.241782322863404,1.022644265887509,0.9187675070028011,1
168,Liverpool,Man United,H,9,2,11,2,1.3557422969187674,0.7450693937180424,1.2271731190650108,0.8515406162464985,1
169,Southampton,Arsenal,A,1,4,1,6,0.9075630252100839,1.154127100073046,0.9788166544923302,0.9971988795518206,-1
170,Wolves,Liverpool,H,11,1,6,5,0.9971988795518206,0.8181154127100072,1.066471877282688,0.6946778711484594,1
171,Arsenal,Burnley,H,4,2,7,3,1.1876750700280112,0.7888970051132213,0.8619430241051863,0.9859943977591036,1
172,Bournemouth,Brighton,H,4,3,5,5,0.8963585434173669,1.12490869247626,0.8035062089116143,1.0868347338935573,1
173,Cardiff,Man United,A,3,6,4,7,1.0308123249299719,1.139517896274653,1.2271731190650108,0.8515406162464985,-1
174,Chelsea,Leicester,A,2,3,3,4,1.1092436974789917,0.8035062089116143,1.008035062089116,0.9523809523809523,-1
175,Huddersfield,Southampton,H,9,4,5,5,0.7170868347338935,1.139517896274653,0.993425858290723,0.9075630252100839,1
176,Man City,Crystal Palace,A,7,7,8,4,1.3557422969187674,0.8327246165084002,1.3732651570489407,1.0644257703081232,-1
177,Newcastle,Fulham,D,3,4,7,3,0.9635854341736694,1.0372534696859022,0.8181154127100072,1.0868347338935573,0
178,West Ham,Watford,H,6,2,8,2,1.0308123249299719,1.066471877282688,0.9642074506939372,0.9859943977591036,1
179,Everton,Tottenham,A,2,5,2,10,1.0644257703081232,0.9788166544923302,1.008035062089116,1.0644257703081232,-1
180,Brighton,Arsenal,D,4,7,5,5,0.8739495798319328,1.241782322863404,0.9788166544923302,0.9971988795518206,0
181,Burnley,Everton,H,6,3,6,2,0.9411764705882352,1.154127100073046,1.154127100073046,1.0532212885154062,1
182,Crystal Palace,Cardiff,H,7,2,8,3,0.9187675070028011,0.9057706355003652,0.7158509861212563,1.042016806722689,1
183,Fulham,Wolves,H,4,5,7,7,0.8627450980392156,1.241782322863404,0.9788166544923302,1.0196078431372548,1
184,Leicester,Man City,H,1,2,4,6,0.9187675070028011,0.8911614317019722,1.2856099342585827,0.9411764705882352,1
185,Liverpool,Newcastle,H,12,2,12,2,1.3557422969187674,0.7450693937180424,1.051862673484295,1.0980392156862744,1
186,Man United,Huddersfield,A,1,3,8,3,0.9075630252100839,0.9349890430971511,0.9057706355003652,1.0980392156862744,-1
187,Tottenham,Bournemouth,A,5,6,4,3,1.0644257703081232,0.8765522279035791,0.8473338203067933,1.1204481792717085,-1
188,Watford,Chelsea,H,7,4,8,4,0.8963585434173669,1.12490869247626,1.022644265887509,0.9187675070028011,1
189,Southampton,West Ham,A,2,6,0,3,0.9075630252100839,1.154127100073046,0.9349890430971511,1.0308123249299719,-1
190,Brighton,Everton,H,6,3,10,8,0.8739495798319328,1.241782322863404,1.154127100073046,1.0532212885154062,1
191,Fulham,Huddersfield,H,3,3,8,8,0.8627450980392156,1.241782322863404,0.9057706355003652,1.0980392156862744,1
192,Leicester,Cardiff,D,1,4,2,2,0.9187675070028011,0.8911614317019722,0.7158509861212563,1.042016806722689,0
193,Liverpool,Arsenal,D,5,15,2,5,1.3557422969187674,0.7450693937180424,0.9788166544923302,0.9971988795518206,0
194,Tottenham,Wolves,H,5,6,7,9,1.0644257703081232,0.8765522279035791,0.9788166544923302,1.0196078431372548,1
195,Watford,Newcastle,A,2,6,2,1,0.8963585434173669,1.12490869247626,1.051862673484295,1.0980392156862744,-1
196,Burnley,West Ham,D,6,4,4,7,0.9411764705882352,1.154127100073046,0.9349890430971511,1.0308123249299719,0
197,Crystal Palace,Chelsea,A,3,4,4,5,0.9187675070028011,0.9057706355003652,1.022644265887509,0.9187675070028011,-1
198,Man United,Bournemouth,H,5,2,7,6,0.9075630252100839,0.9349890430971511,0.8473338203067933,1.1204481792717085,1
199,Southampton,Man City,H,2,2,1,6,0.9075630252100839,1.154127100073046,1.2856099342585827,0.9411764705882352,1
200,Arsenal,Fulham,H,3,5,2,7,1.1876750700280112,0.7888970051132213,0.8181154127100072,1.0868347338935573,1
201,Cardiff,Tottenham,H,3,6,4,5,1.0308123249299719,1.139517896274653,1.008035062089116,1.0644257703081232,1
202,Everton,Leicester,A,2,3,3,5,1.0644257703081232,0.9788166544923302,1.008035062089116,0.9523809523809523,-1
203,Bournemouth,Watford,A,3,6,5,2,0.8963585434173669,1.12490869247626,0.9642074506939372,0.9859943977591036,-1
204,Chelsea,Southampton,A,3,6,3,2,1.1092436974789917,0.8035062089116143,0.993425858290723,0.9075630252100839,-1
205,Huddersfield,Burnley,H,11,0,8,0,0.7170868347338935,1.139517896274653,0.8619430241051863,0.9859943977591036,1
206,Newcastle,Man United,D,5,1,3,1,0.9635854341736694,1.0372534696859022,1.2271731190650108,0.8515406162464985,0
207,West Ham,Brighton,H,3,1,2,2,1.0308123249299719,1.066471877282688,0.8035062089116143,1.0868347338935573,1
208,Wolves,Crystal Palace,H,4,5,3,6,0.9971988795518206,0.8181154127100072,1.3732651570489407,1.0644257703081232,1
209,Man City,Liverpool,D,3,4,5,7,1.3557422969187674,0.8327246165084002,1.066471877282688,0.6946778711484594,0
210,Brighton,Liverpool,D,5,3,9,4,0.8739495798319328,1.241782322863404,1.066471877282688,0.6946778711484594,0
211,Burnley,Fulham,A,2,8,8,7,0.9411764705882352,1.154127100073046,0.8181154127100072,1.0868347338935573,-1
212,Cardiff,Huddersfield,A,5,3,6,3,1.0308123249299719,1.139517896274653,0.9057706355003652,1.0980392156862744,-1
213,Chelsea,Newcastle,D,7,2,5,4,1.1092436974789917,0.8035062089116143,1.051862673484295,1.0980392156862744,0
214,Crystal Palace,Watford,A,2,5,7,5,0.9187675070028011,0.9057706355003652,0.9642074506939372,0.9859943977591036,-1
215,Leicester,Southampton,D,1,8,1,7,0.9187675070028011,0.8911614317019722,0.993425858290723,0.9075630252100839,0
216,West Ham,Arsenal,H,5,3,1,4,1.0308123249299719,1.066471877282688,0.9788166544923302,0.9971988795518206,1
217,Everton,Bournemouth,H,8,7,10,4,1.0644257703081232,0.9788166544923302,0.8473338203067933,1.1204481792717085,1
218,Tottenham,Man United,H,5,4,9,7,1.0644257703081232,0.8765522279035791,1.2271731190650108,0.8515406162464985,1
219,Man City,Wolves,H,7,2,7,2,1.3557422969187674,0.8327246165084002,0.9788166544923302,1.0196078431372548,1
220,Arsenal,Chelsea,A,5,6,9,5,1.1876750700280112,0.7888970051132213,1.022644265887509,0.9187675070028011,-1
221,Bournemouth,West Ham,A,2,4,2,3,0.8963585434173669,1.12490869247626,0.9349890430971511,1.0308123249299719,-1
222,Liverpool,Crystal Palace,H,3,5,10,2,1.3557422969187674,0.7450693937180424,1.3732651570489407,1.0644257703081232,1
223,Man United,Brighton,D,3,2,3,3,0.9075630252100839,0.9349890430971511,0.8035062089116143,1.0868347338935573,0
224,Newcastle,Cardiff,D,3,5,4,2,0.9635854341736694,1.0372534696859022,0.7158509861212563,1.042016806722689,0
225,Southampton,Everton,D,1,3,2,12,0.9075630252100839,1.154127100073046,1.154127100073046,1.0532212885154062,0
226,Watford,Burnley,H,5,2,5,4,0.8963585434173669,1.12490869247626,0.8619430241051863,0.9859943977591036,1
227,Wolves,Leicester,D,6,2,7,1,0.9971988795518206,0.8181154127100072,1.008035062089116,0.9523809523809523,0
228,Fulham,Tottenham,D,7,5,5,5,0.8627450980392156,1.241782322863404,1.008035062089116,1.0644257703081232,0
229,Huddersfield,Man City,A,1,4,2,4,0.7170868347338935,1.139517896274653,1.2856099342585827,0.9411764705882352,-1
